Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Isha Prayer,12/19/2026,18:14,12/19/2026,18:24,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/20/2026,06:06,12/20/2026,06:16,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/20/2026,12:21,12/20/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/20/2026,14:02,12/20/2026,14:12,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/20/2026,16:23,12/20/2026,16:33,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/20/2026,18:14,12/20/2026,18:24,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/21/2026,06:07,12/21/2026,06:17,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/21/2026,12:22,12/21/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/21/2026,14:02,12/21/2026,14:12,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/21/2026,16:23,12/21/2026,16:33,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/21/2026,18:15,12/21/2026,18:25,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/22/2026,06:07,12/22/2026,06:17,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/22/2026,12:22,12/22/2026,12:32,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/22/2026,14:03,12/22/2026,14:13,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/22/2026,16:24,12/22/2026,16:34,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/22/2026,18:15,12/22/2026,18:25,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/23/2026,06:08,12/23/2026,06:18,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/23/2026,12:23,12/23/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/23/2026,14:03,12/23/2026,14:13,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/23/2026,16:24,12/23/2026,16:34,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/23/2026,18:16,12/23/2026,18:26,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/24/2026,06:08,12/24/2026,06:18,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/24/2026,12:23,12/24/2026,12:33,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/24/2026,14:04,12/24/2026,14:14,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/24/2026,16:25,12/24/2026,16:35,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/24/2026,18:17,12/24/2026,18:27,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/25/2026,06:09,12/25/2026,06:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/25/2026,12:24,12/25/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/25/2026,14:05,12/25/2026,14:15,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/25/2026,16:25,12/25/2026,16:35,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/25/2026,18:17,12/25/2026,18:27,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/26/2026,06:09,12/26/2026,06:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/26/2026,12:24,12/26/2026,12:34,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/26/2026,14:05,12/26/2026,14:15,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/26/2026,16:26,12/26/2026,16:36,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/26/2026,18:18,12/26/2026,18:28,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/27/2026,06:09,12/27/2026,06:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/27/2026,12:25,12/27/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/27/2026,14:06,12/27/2026,14:16,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/27/2026,16:27,12/27/2026,16:37,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/27/2026,18:19,12/27/2026,18:29,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/28/2026,06:09,12/28/2026,06:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/28/2026,12:25,12/28/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/28/2026,14:07,12/28/2026,14:17,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/28/2026,16:28,12/28/2026,16:38,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/28/2026,18:19,12/28/2026,18:29,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/29/2026,06:10,12/29/2026,06:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/29/2026,12:26,12/29/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/29/2026,14:08,12/29/2026,14:18,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/29/2026,16:29,12/29/2026,16:39,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/29/2026,18:20,12/29/2026,18:30,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/30/2026,06:10,12/30/2026,06:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/30/2026,12:26,12/30/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/30/2026,14:08,12/30/2026,14:18,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/30/2026,16:30,12/30/2026,16:40,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/30/2026,18:21,12/30/2026,18:31,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/31/2026,06:10,12/31/2026,06:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/31/2026,12:27,12/31/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/31/2026,14:09,12/31/2026,14:19,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/31/2026,16:30,12/31/2026,16:40,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/31/2026,18:22,12/31/2026,18:32,FALSE,Calculated prayer time,Mosque,TRUE
